Natural Account,Expense Items,GL Account Heads,Jul-26,Aug-26,Sept-26,Oct-26,Nov-26,Dec-26,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27
H106006,,Generator Expenses,"132,492","231,906",0,0,0,0,0,0,0,0,0,0
H117001,Office Rent Total,Office Rent- Islamabad,"3,165,602","3,165,602",0,0,0,0,0,0,0,0,0,0
,Repair and Maintenance Total,,360,"25,390",0,0,0,0,0,0,0,0,0,0
H124001,Repair and Maintenance,Office Repair & Maintenance,360,"25,390",0,0,0,0,0,0,0,0,0,0
H124002,,Equipment Repair & Maintenance,0,0,0,0,0,0,0,0,0,0,0,0
,Professional Charges Total,,"661,664","299,933",0,0,0,0,0,0,0,0,0,0
H122002,Professional Charges,External Audit,0,0,0,0,0,0,0,0,0,0,0,0
H122010,,External Audit Fee - Group Audits,0,0,0,0,0,0,0,0,0,0,0,0
H122003,,Internal Audit,0,0,0,0,0,0,0,0,0,0,0,0
H122004,,Legal Charges,"604,164","120,833",0,0,0,0,0,0,0,0,0,0
H122005,,Out of Pocket Ext-Audit,0,"121,600",0,0,0,0,0,0,0,0,0,0
H122006,,Out of Pocket Internal-Audit,0,0,0,0,0,0,0,0,0,0,0,0
H122007,,Tax Consultancy,"57,500","57,500",0,0,0,0,0,0,0,0,0,0
H122008,,PCP Professional Charges,0,0,0,0,0,0,0,0,0,0,0,0
,Travel Total,,"515,521","154,394",0,0,0,0,0,0,0,0,0,0
H104001,Travel,Travel,"263,105","64,394",0,0,0,0,0,0,0,0,0,0
H104002,,BoD-Travel,0,0,0,0,0,0,0,0,0,0,0,0
H119003,,Perdiem,"252,416","90,000",0,0,0,0,0,0,0,0,0,0
H104003,,International travel,0,0,0,0,0,0,0,0,0,0,0,0
H108001,,Road Transportation,0,0,0,0,0,0,0,0,0,0,0,0
,Boarding and Lodging Total,,"219,596","10,000",0,0,0,0,0,0,0,0,0,0
H119001,Boarding and Lodging,Boarding & Lodging,"46,864","10,000",0,0,0,0,0,0,0,0,0,0
H119002,,BoD-Boarding & Lodging,"172,732",0,0,0,0,0,0,0,0,0,0,0
,Meeting and Conferences Total,,"138,442","26,979",0,0,0,0,0,0,0,0,0,0
H115001,Meeting and Conferences,Meeting & Conferences,"138,442","26,979",0,0,0,0,0,0,0,0,0,0
,Vehicle OM Total,,"11,025","379,996",0,0,0,0,0,0,0,0,0,0
H108002,Vehicle OM,Vehicle Operations,700,"321,920",0,0,0,0,0,0,0,0,0,0
H108003,,Vehicle Maintenance,200,"23,804",0,0,0,0,0,0,0,0,0,0
H108004,,Vehicle Insurance - Amortization,"10,125","34,272",0,0,0,0,0,0,0,0,0,0
H128001,Guards and Janitorial services,Guards & Janitorial Services,"666,736","358,271",0,0,0,0,0,0,0,0,0,0
,Board and Committee Meetings Total,,0,0,0,0,0,0,0,0,0,0,0,0
H130003,Directors - Trainings & Workshops,Board and Committee Meetings,0,0,0,0,0,0,0,0,0,0,0,0
H109001,,Directors - Trainings & Workshops,0,0,0,0,0,0,0,0,0,0,0,0
H114001,,Investment / Credit Committee,0,0,0,0,0,0,0,0,0,0,0,0
H118001,Asset Insurance Total,Amortization - Asset and Vehicles Insurance,"38,138","38,138",0,0,0,0,0,0,0,0,0,0
H129006,Directors and officers liability insurance,Directors & officers liability insurance,"271,192","271,192",0,0,0,0,0,0,0,0,0,0
,IT related costs Total,,"307,012","285,867",0,0,0,0,0,0,0,0,0,0
H116006,IT related costs,IT Supplies,"32,500","26,000",0,0,0,0,0,0,0,0,0,0
H125001,,Software Annual Support Services,"265,308","259,867",0,0,0,0,0,0,0,0,0,0
H116008,,Printer Monthly Rental and Usage,0,0,0,0,0,0,0,0,0,0,0,0
H116007,,IT - Repair and Maintenance,"9,204",0,0,0,0,0,0,0,0,0,0,0
H125003,,ERP support and maintenance cost,0,0,0,0,0,0,0,0,0,0,0,0
H122001,,IT Consultancy,0,0,0,0,0,0,0,0,0,0,0,0
,HR related costs Total,,"5,060,540","4,663,869",0,0,0,0,0,0,0,0,0,0
H106003,HR related costs,Communication reimbursement,"218,735","220,538",0,0,0,0,0,0,0,0,0,0
H106007,,Fuel reimbursement,"4,841,805","4,443,331",0,0,0,0,0,0,0,0,0,0
H118002,,"Job evaluation, survey & benchmarking",0,0,0,0,0,0,0,0,0,0,0,0
H126003,,Rewards & Compensation Survey,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,
H128002,Corporate Social Responsibility,Corporate Social Responsibility,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,
,Capacity Building Total,,"549,368","4,252,196",0,0,0,0,0,0,0,0,0,0
H129031,Capacity Building of KRN,LT Gov Framework Exercise/Study,0,0,0,0,0,0,0,0,0,0,0,0
H126002,Software Development and Maintenance,Employee Engagement,"41,261","15,720",0,0,0,0,0,0,0,0,0,0
H103002,Capacity Building,Capacity Building,"508,107","4,236,476",0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,
,Transaction cost,,250000,3078000,0,0,0,0,0,0,0,0,0,0
,Corporate Investment Credit - Transaction Cost,,0,3078000,0,0,0,0,0,0,0,0,0,0
C107002,CIC Transaction Cost,Strategic Investment - Pre & post investment cost,0,0,0,0,0,0,0,0,0,0,0,0
C108002,CIC Transaction Cost,Credit - Pre & post investment cost,0,942667,0,0,0,0,0,0,0,0,0,0
C109002,CIC Transaction Cost,Equity - Pre & post investment cost,0,942667,0,0,0,0,0,0,0,0,0,0
C107003,CIC Transaction Cost,Due diligence cost - Pre & post investment cost,0,250000,0,0,0,0,0,0,0,0,0,0
C110002,CIC Transaction Cost,GREEN - Pre & post investment cost,0,942666,0,0,0,0,0,0,0,0,0,0
,Innovation Investment - Transaction cost,,250000,0,0,0,0,0,0,0,0,0,0,0
I112001,II Transaction Cost,,0,0,0,0,0,0,0,0,0,0,0,0
I112002,II Transaction Cost,,0,0,0,0,0,0,0,0,0,0,0,0
I109004,II Transaction Cost,,0,0,0,0,0,0,0,0,0,0,0,0
I107004,II Transaction Cost,,250000,0,0,0,0,0,0,0,0,0,0,0
