ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
201,GF,E,H117001,Office Rent- Islamabad,0,1438910,0,1438910,Jul-25
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,0,14858.2,0,14858.2,Jul-25
201,GF,E,H119001,Boarding & Lodging,0,1198260.75,0,1198260.75,Jul-25
201,GF,E,H119003,Perdiem,0,79202.5,0,79202.5,Jul-25
201,GF,E,H121002,Stationery Printing,0,26473.3,13729.3,12744,Jul-25
201,GF,E,H122004,Legal Charges,0,125416,0,125416,Jul-25
201,GF,E,H122007,Tax Consultancy,0,28750,0,28750,Jul-25
201,GF,E,H123003,Daily Wages,0,5000,0,5000,Jul-25
201,GF,E,H123005,Staff Training,0,539773.17,170768.39,369004.78,Jul-25
201,GF,E,H124001,Office Repair & Maintenance,0,17190,0,17190,Jul-25
201,GF,E,H124002,Equipment Repair & Maintenance,0,0,150.5,-150.5,Jul-25
201,GF,E,H125001,Software Annual Support Services,0,172363.5,0,172363.5,Jul-25
201,GF,E,H126001,Fee & Subscription,0,5000,0,5000,Jul-25
201,GF,E,H126002,Employee Engagement,0,600,0,600,Jul-25
201,GF,E,H126005,SPOT recognition,0,7500,0,7500,Jul-25
201,GF,E,H128001,Guards & Janitorial Services,0,488088,41055,447033,Jul-25
201,GF,E,H129006,Directors & officers liability insurance,0,136745.83,0,136745.83,Jul-25
201,GF,E,H129021,Life Insurance - Amortization,0,96980.75,0,96980.75,Jul-25
201,GF,E,H130002,Cross-Currency Rounding Account,0,0.16,0,0.16,Jul-25
201,GF,E,K102006,PR Services,0,5,0,5,Jul-25
201,GF,E,K102015,Digital and Social Media,0,1323.13,0,1323.13,Jul-25
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,0,31697.75,0,31697.75,Jul-25
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",0,62700,0,62700,Jul-25
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",0,21400,0,21400,Jul-25
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",0,25750,0,25750,Jul-25
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,0,237792.16,0,237792.16,Jul-25
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0,0.5,0,0.5,Jul-25
201,GF,E,SS5H100,Staff Salaries,0,29031002.31,0,29031002.31,Jul-25
201,GF,E,SS5H200,Staff Provident Fund,0,2385664.45,0,2385664.45,Jul-25
201,GF,E,SS5H300,Staff Over time,0,9936,0,9936,Jul-25
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,0,276897.86,0,276897.86,Jul-25
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,0,1740,0,1740,Jul-25
401,OSR,E,H101001,Bank Charges,0,13680.68,50.56,13630.12,Jul-25
401,OSR,E,H103002,Capacity Building,0,1057978.43,853760,204218.43,Jul-25
401,OSR,E,H104001,Travel,0,39608.4,0,39608.4,Jul-25
401,OSR,E,H104002,BoD-Travel,0,29400,0,29400,Jul-25
401,OSR,E,H105001,HR Consultancies & Internships,0,853760,426880,426880,Jul-25
401,OSR,E,H106001,Electricity,0,211677,0,211677,Jul-25
401,OSR,E,H106003,Communication reimbursement,0,76998.4,0,76998.4,Jul-25
401,OSR,E,H106006,Generator Expenses,0,82877.4,40149,42728.4,Jul-25
401,OSR,E,H106007,Fuel reimbursement,0,1756134.36,0,1756134.36,Jul-25
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,0,4612.93,0,4612.93,Jul-25
401,OSR,E,H107002,Depreciation Expense - Office Equipment,0,29493.74,0,29493.74,Jul-25
401,OSR,E,H107004,Depreciation Expense - Computers,0,160236.1,0,160236.1,Jul-25
401,OSR,E,H108001,Road Transportation,0.00E+00,0,0,0.00E+00,Jul-25
401,OSR,E,H108002,Vehicle Operations,0,172439.05,0,172439.05,Jul-25
401,OSR,E,H108003,Vehicle Maintenance,0,23473,0,23473,Jul-25
401,OSR,E,H108004,Vehicle Insurance - Amortization,0,5041.65,0,5041.65,Jul-25
401,OSR,E,H110002,Health Insurance - Amortization,0,1193978.02,0,1193978.02,Jul-25
401,OSR,E,H115001,Meeting & Conferences,0,23692.38,0,23692.38,Jul-25
401,OSR,E,H116001,Kitchen Supplies,0,74050.33,0,74050.33,Jul-25
401,OSR,E,H116004,Office Supplies,0,19190.5,0,19190.5,Jul-25
401,OSR,E,H116006,IT Supplies,0,6000,0,6000,Jul-25
401,OSR,E,H117001,Office Rent- Islamabad,0,1438910,0,1438910,Jul-25
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,0,27593.8,0,27593.8,Jul-25
401,OSR,E,H119001,Boarding & Lodging,0,698587.25,0,698587.25,Jul-25
401,OSR,E,H119003,Perdiem,0,94169.5,0,94169.5,Jul-25
401,OSR,E,H121002,Stationery Printing,0,38242.62,25498.62,12744,Jul-25
401,OSR,E,H122004,Legal Charges,0,95416,0,95416,Jul-25
401,OSR,E,H122007,Tax Consultancy,0,28750,0,28750,Jul-25
401,OSR,E,H123003,Daily Wages,0,5000,0,5000,Jul-25
401,OSR,E,H123005,Staff Training,0,512305.17,170768.39,341536.78,Jul-25
401,OSR,E,H124001,Office Repair & Maintenance,0,17190,0,17190,Jul-25
401,OSR,E,H124002,Equipment Repair & Maintenance,0,0,279.5,-279.5,Jul-25
401,OSR,E,H125001,Software Annual Support Services,0,231773.1,0,231773.1,Jul-25
401,OSR,E,H126002,Employee Engagement,0,600,0,600,Jul-25
401,OSR,E,H126005,SPOT recognition,0,7500,0,7500,Jul-25
401,OSR,E,H128001,Guards & Janitorial Services,0,523279,76245,447034,Jul-25
401,OSR,E,H129006,Directors & officers liability insurance,0,136745.83,0,136745.83,Jul-25
401,OSR,E,H129021,Life Insurance - Amortization,0,96980.75,0,96980.75,Jul-25
401,OSR,E,K102015,Digital and Social Media,0,1323.13,0,1323.13,Jul-25
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,0,129197.75,0,129197.75,Jul-25
401,OSR,E,K102026,"WV - Events, Videos, Briefs",0,449005.5,0,449005.5,Jul-25
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",0,21400,0,21400,Jul-25
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",0,0,0.6,-0.6,Jul-25
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",0,5050,0,5050,Jul-25
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,0,379437.38,141645.22,237792.16,Jul-25
401,OSR,E,SS5H100,Staff Salaries,0,18933885.74,0,18933885.74,Jul-25
401,OSR,E,SS5H200,Staff Provident Fund,0,1531973.55,0,1531973.55,Jul-25
401,OSR,E,SS5H300,Staff Over time,0,9936,0,9936,Jul-25
501,N/A,E,C130005,CDC Maintenance Charges,0,69808,0,69808,Jul-25
501,N/A,E,H101001,Bank Charges,0,1.37,0.56,0.81,Jul-25
501,N/A,E,H106002,Telephone & Internet,0,228040,114020,114020,Jul-25
501,N/A,E,H106006,Generator Expenses,0,240896,120448,120448,Jul-25
501,N/A,E,H107002,Depreciation Expense - Office Equipment,0,14719.98,0,14719.98,Jul-25
501,N/A,E,H107004,Depreciation Expense - Computers,0,9086.76,0,9086.76,Jul-25
501,N/A,E,H113001,Exchange Gain,0,0,144818.31,-144818.31,Jul-25
501,N/A,E,H113002,Exchange Loss,0,2418603.7,0,2418603.7,Jul-25
501,N/A,E,H116008,Printer Monthly Rental and Usage,0.00E+00,80000,40000,4.00E+04,Jul-25
501,N/A,E,H122004,Legal Charges,0.00E+00,0,0,0.00E+00,Jul-25
501,N/A,E,H122005,Out of Pocket Ext-Audit,0.00E+00,547200,273600,2.74E+05,Jul-25
501,N/A,E,H122007,Tax Consultancy,0.00E+00,0,0,0.00E+00,Jul-25
501,N/A,E,H122010,External Audit Fee - Group Audits,0.00E+00,0,0,0.00E+00,Jul-25
501,N/A,E,H123003,Daily Wages,0.00E+00,0,0,0.00E+00,Jul-25
501,N/A,E,H123005,Staff Training,0.00E+00,0,1452836,-1.45E+06,Jul-25
501,N/A,E,H123006,EOBI Expense,0.00E+00,184260,12136,1.72E+05,Jul-25
501,N/A,E,H123007,Advertisement Expenses,0.00E+00,0,0,0.00E+00,Jul-25
501,N/A,E,H124001,Office Repair & Maintenance,0.00E+00,0,0,0.00E+00,Jul-25
501,N/A,E,H125002,Annual License fee - Amortization,0.00E+00,0,0,0.00E+00,Jul-25
501,N/A,E,H129038,Sales tax - Withholding by clients,0,139000,0,139000,Jul-25
501,N/A,E,H130002,Cross-Currency Rounding Account,0,60463894.53,60463891.13,3.4,Jul-25
501,N/A,E,H13003D,Dummy account as of June-22,0,8866,8866.04,-0.04,Jul-25
101,FCDO,E,C107003,Due diligence cost - Pre & post investment cost,0.00E+00,0,0,0.00E+00,Aug-25
101,FCDO,E,C109001,CIC - Equity Deals,0.00E+00,0,0,0.00E+00,Aug-25
101,FCDO,E,C130004,SEED Technical Assistance                          ,0.00E+00,0,0,0.00E+00,Aug-25
101,FCDO,E,D107011,Company Registry,1.63E+06,0,0,1.63E+06,Aug-25
101,FCDO,E,H103002,Capacity Building,25000,25000,25000,25000,Aug-25
101,FCDO,E,H106007,Fuel reimbursement,177657.65,0,0,177657.65,Aug-25
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,47018.19,47018.19,0,94036.38,Aug-25
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,20869.97,20869.97,0,41739.94,Aug-25
101,FCDO,E,H107004,Depreciation Expense - Computers,290716.64,290716.64,0,581433.28,Aug-25
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,31806.85,31806.85,0,63613.7,Aug-25
101,FCDO,E,H110002,Health Insurance - Amortization,0,85284,0,85284,Aug-25
101,FCDO,E,H123005,Staff Training,769762,0,0,769762,Aug-25
101,FCDO,E,H123006,EOBI Expense,0,6660,0,6660,Aug-25
101,FCDO,E,H126003,Rewards & Compensation Survey,0.00E+00,0,0,0.00E+00,Aug-25
101,FCDO,E,H128001,Guards & Janitorial Services,0.00E+00,0,0,0.00E+00,Aug-25
101,FCDO,E,H129021,Life Insurance - Amortization,0,6927,0,6927,Aug-25
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,Aug-25
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,Aug-25
101,FCDO,E,SS5H100,Staff Salaries,2492902,2005142,25000,4473044,Aug-25
101,FCDO,E,SS5H200,Staff Provident Fund,201738,161325,0,363063,Aug-25
201,GF,E,D107006,MPG - Mosc Expenses,0.00E+00,0,0,0.00E+00,Aug-25
201,GF,E,D107007,MPG Operations,0.00E+00,0,0,0.00E+00,Aug-25
201,GF,E,D107009,Engagement with Fintech Practitioners,0.00E+00,0,0,0.00E+00,Aug-25
201,GF,E,D107016,MOPASS,0.00E+00,0,0,0.00E+00,Aug-25
201,GF,E,D107017,RAAST Adoption,16285427,16862831.42,0,33148258.42,Aug-25
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",2044229.06,1055953.05,0,3100182.11,Aug-25
201,GF,E,D107020,Pakistan Stack,0.00E+00,0.00E+00,0.00E+00,0.00E+00,Aug-25
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",0,347513.82,0,347513.82,Aug-25
201,GF,E,D107028,E-commerce Value Chain Interventions,0.5,7210085.35,0,7.21E+06,Aug-25
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,0,11465120,0,11465120,Aug-25
201,GF,E,D107030,Adoption Projects,7611972,0,0,7611972,Aug-25
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),115379937.4,218900560.2,0,334280497.6,Aug-25
201,GF,E,D107043,RAAST Implementation Phase,98078.9,0,0,98078.9,Aug-25
201,GF,E,D107046,RAAST Governance,0,1798140,0,1798140,Aug-25
201,GF,E,D107049,Cashless Ecosystem,-1536000,0,0,-1536000,Aug-25
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",0,44364,0,44364,Aug-25
201,GF,E,H101001,Bank Charges,82049.27,23445.61,0,105494.88,Aug-25
201,GF,E,H103002,Capacity Building,229218.43,346324.19,25000,550542.62,Aug-25
201,GF,E,H104001,Travel,21327.6,77038.25,0,98365.85,Aug-25
201,GF,E,H104002,BoD-Travel,29400,0,46350,-16950,Aug-25
201,GF,E,H105001,HR Consultancies & Internships,426880,249649,0,676529,Aug-25
201,GF,E,H106001,Electricity,113980,148119,0,262099,Aug-25
201,GF,E,H106002,Telephone & Internet,0,53646,0,53646,Aug-25
201,GF,E,H106003,Communication reimbursement,106619.83,91531.26,0,198151.09,Aug-25
201,GF,E,H106006,Generator Expenses,23007.6,60224,0,83231.6,Aug-25
201,GF,E,H106007,Fuel reimbursement,1725503.96,1837776.82,0,3563280.78,Aug-25
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,5940.11,5940.11,0,11880.22,Aug-25
201,GF,E,H108002,Vehicle Operations,98012.95,153373,0,251385.95,Aug-25
201,GF,E,H108003,Vehicle Maintenance,23473,5000,0,28473,Aug-25
201,GF,E,H108004,Vehicle Insurance - Amortization,5041.65,5041.65,0,10083.3,Aug-25
201,GF,E,H110002,Health Insurance - Amortization,1193978.02,1498159,0,2692137.02,Aug-25
201,GF,E,H113002,Exchange Loss,0,356527.65,0,356527.65,Aug-25
201,GF,E,H115001,Meeting & Conferences,37210.38,36514,0,73724.38,Aug-25
201,GF,E,H116001,Kitchen Supplies,74050.34,218403.37,0,292453.71,Aug-25
201,GF,E,H116003,Postage & Courier,0,9984,0,9984,Aug-25
201,GF,E,H116004,Office Supplies,24190.5,66803,0,90993.5,Aug-25
201,GF,E,H116006,IT Supplies,10000,0,0,10000,Aug-25
201,GF,E,H116008,Printer Monthly Rental and Usage,0,23788,0,23788,Aug-25
201,GF,E,H117001,Office Rent- Islamabad,1438910,1438910,0,2877820,Aug-25
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,14858.2,21226,0,36084.2,Aug-25
201,GF,E,H119001,Boarding & Lodging,1198260.75,39153.5,0,1237414.25,Aug-25
201,GF,E,H119003,Perdiem,79202.5,70000,0,149202.5,Aug-25
201,GF,E,H121002,Stationery Printing,12744,40212.5,0,52956.5,Aug-25
201,GF,E,H122004,Legal Charges,125416,60416.5,0,185832.5,Aug-25
201,GF,E,H122005,Out of Pocket Ext-Audit,0,116400,0,116400,Aug-25
201,GF,E,H122007,Tax Consultancy,28750,304750,0,333500,Aug-25
201,GF,E,H123003,Daily Wages,5000,6000,0,11000,Aug-25
201,GF,E,H123005,Staff Training,369004.78,0,27468,341536.78,Aug-25
201,GF,E,H123006,EOBI Expense,0,116994,0,116994,Aug-25
201,GF,E,H124001,Office Repair & Maintenance,17190,19970,0,37160,Aug-25
201,GF,E,H124002,Equipment Repair & Maintenance,-150.5,0,0,-150.5,Aug-25
201,GF,E,H125001,Software Annual Support Services,172363.5,350189.42,0,522552.92,Aug-25
201,GF,E,H126001,Fee & Subscription,5000,52219.83,0,57219.83,Aug-25
201,GF,E,H126002,Employee Engagement,600,107968,0,108568,Aug-25
201,GF,E,H126005,SPOT recognition,7500,0,0,7500,Aug-25
201,GF,E,H128001,Guards & Janitorial Services,447033,556558,483587,520004,Aug-25
201,GF,E,H129006,Directors & officers liability insurance,136745.83,136745.83,0,273491.66,Aug-25
201,GF,E,H129021,Life Insurance - Amortization,9.70E+04,121688,0,218668.75,Aug-25
201,GF,E,H129031,LT Gov Framework Exercise/Study,0,0,0,0.00E+00,Aug-25
201,GF,E,H130002,Cross-Currency Rounding Account,1.60E-01,0.32,0,0.48,Aug-25
201,GF,E,H130003,Board and Committee Meetings,0,252468,0,2.52E+05,Aug-25
201,GF,E,K102006,PR Services,5,0,0,5,Aug-25
201,GF,E,K102014,Website Maintenance+SEO,0,6353.27,0,6353.27,Aug-25
201,GF,E,K102015,Digital and Social Media,1323.13,0,0,1323.13,Aug-25
201,GF,E,K102016,Marketing Collateral,0,55250,0,55250,Aug-25
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Aug-25
201,GF,E,K103010,Regulatory Researches and Policy Notes,0.00E+00,0,0,0.00E+00,Aug-25
201,GF,E,K103021,Data Portal 2.0 (BMGF),0,288.1,0,288.1,Aug-25
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,0,86274,0,86274,Aug-25
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",62700,35000,0,97700,Aug-25
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Aug-25
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Aug-25
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,0,1585500,0,1585500,Aug-25
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,237792.16,0,0,237792.16,Aug-25
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,0,0,0.5,Aug-25
201,GF,E,SS5H100,Staff Salaries,29031002.31,29554285.55,486489,58098798.86,Aug-25
201,GF,E,SS5H200,Staff Provident Fund,2385664.45,2449421,0,4835085.45,Aug-25
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,Aug-25
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,276897.86,210828.31,0,487726.17,Aug-25
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,1740,1740,0,3480,Aug-25
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,0,0,2552,-2552,Aug-25
401,OSR,E,H101001,Bank Charges,13630.12,45743.39,100,59273.51,Aug-25
401,OSR,E,H103002,Capacity Building,204218.43,321324.2,0,525542.63,Aug-25
401,OSR,E,H104001,Travel,39608.4,8205.25,0,47813.65,Aug-25
401,OSR,E,H104002,BoD-Travel,29400,0,46350,-16950,Aug-25
401,OSR,E,H105001,HR Consultancies & Internships,426880,249649,0,676529,Aug-25
401,OSR,E,H106001,Electricity,211677,148119,0,359796,Aug-25
401,OSR,E,H106002,Telephone & Internet,0,53646,0,53646,Aug-25
401,OSR,E,H106003,Communication reimbursement,76998.4,161434.65,0,238433.05,Aug-25
401,OSR,E,H106006,Generator Expenses,42728.4,60224,0,102952.4,Aug-25
401,OSR,E,H106007,Fuel reimbursement,1.76E+06,1837776.82,0,3.59E+06,Aug-25
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,4612.93,4612.93,0,9225.86,Aug-25
401,OSR,E,H107002,Depreciation Expense - Office Equipment,2.95E+04,29493.74,0,5.90E+04,Aug-25
401,OSR,E,H107004,Depreciation Expense - Computers,1.60E+05,160236.1,0,3.20E+05,Aug-25
401,OSR,E,H108001,Road Transportation,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,H108002,Vehicle Operations,1.72E+05,153373,0,3.26E+05,Aug-25
401,OSR,E,H108003,Vehicle Maintenance,2.35E+04,5000,0,2.85E+04,Aug-25
401,OSR,E,H108004,Vehicle Insurance - Amortization,5041.65,5041.65,0,10083.3,Aug-25
401,OSR,E,H110002,Health Insurance - Amortization,1.19E+06,804514,0,2.00E+06,Aug-25
401,OSR,E,H113001,Exchange Gain,0.00E+00,0,6517,-6.52E+03,Aug-25
401,OSR,E,H115001,Meeting & Conferences,23692.38,28017.99,0,51710.37,Aug-25
401,OSR,E,H116001,Kitchen Supplies,7.41E+04,218403.36,0,2.92E+05,Aug-25
401,OSR,E,H116003,Postage & Courier,0,9983,0,9983,Aug-25
401,OSR,E,H116004,Office Supplies,19190.5,71803,0,90993.5,Aug-25
401,OSR,E,H116006,IT Supplies,6000,0,0,6000,Aug-25
401,OSR,E,H116007,IT - Repair and Maintenance,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,H116008,Printer Monthly Rental and Usage,0.00E+00,23787,0,2.38E+04,Aug-25
401,OSR,E,H117001,Office Rent- Islamabad,1438910,1438910,0,2877820,Aug-25
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,27593.8,21226,0,48819.8,Aug-25
401,OSR,E,H119001,Boarding & Lodging,698587.25,120486.5,0,819073.75,Aug-25
401,OSR,E,H119002,BoD-Boarding & Lodging,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,H119003,Perdiem,94169.5,26000,0,120169.5,Aug-25
401,OSR,E,H121001,Office Stationery,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,H121002,Stationery Printing,12744,40212.5,0,52956.5,Aug-25
401,OSR,E,H122001,IT Consultancy,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,H122004,Legal Charges,95416,60416.5,0,155832.5,Aug-25
401,OSR,E,H122005,Out of Pocket Ext-Audit,0,116400,0,116400,Aug-25
401,OSR,E,H122007,Tax Consultancy,2.88E+04,304750,0,3.34E+05,Aug-25
401,OSR,E,H123003,Daily Wages,5.00E+03,6000,0,1.10E+04,Aug-25
401,OSR,E,H123005,Staff Training,341536.78,0,0,341536.78,Aug-25
401,OSR,E,H123006,EOBI Expense,0,62826,0,62826,Aug-25
401,OSR,E,H124001,Office Repair & Maintenance,17190,19970,0,37160,Aug-25
401,OSR,E,H124002,Equipment Repair & Maintenance,-279.5,0,0,-279.5,Aug-25
401,OSR,E,H125001,Software Annual Support Services,231773.1,350189.42,0,581962.52,Aug-25
401,OSR,E,H125002,Annual License fee - Amortization,0.00E+00,0,0.00E+00,0.00E+00,Aug-25
401,OSR,E,H126001,Fee & Subscription,0,57429.82,0,57429.82,Aug-25
401,OSR,E,H126002,Employee Engagement,6.00E+02,107968,0,1.09E+05,Aug-25
401,OSR,E,H126005,SPOT recognition,7500,0,0,7500,Aug-25
401,OSR,E,H128001,Guards & Janitorial Services,447034,591749,483588,555195,Aug-25
401,OSR,E,H128002,Corporate and Social Responsibility,0,900000,0,900000,Aug-25
401,OSR,E,H129006,Directors & officers liability insurance,136745.83,136745.83,0,273491.66,Aug-25
401,OSR,E,H129008,Other Expense,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,H129021,Life Insurance - Amortization,9.70E+04,65347,0,1.62E+05,Aug-25
401,OSR,E,H129033,Management fee expense PFSL,0.00E+00,421521.43,0,4.22E+05,Aug-25
